datetime,count
2011-12-21 04:00:00,2.6853860684239597
2011-12-21 05:00:00,10.12045586388576
2011-12-21 06:00:00,38.55484032364305
2011-12-21 07:00:00,106.32224056506237
2011-12-21 08:00:00,127.96815847419245
2011-12-21 09:00:00,125.26648743248842
2011-12-21 10:00:00,75.32011538715774
2011-12-21 11:00:00,76.90201897043534
2011-12-21 12:00:00,38.628388353371996
2011-12-21 13:00:00,25.94426182736949
2011-12-21 14:00:00,63.090956502319145
2011-12-21 15:00:00,71.37041747762777
2011-12-21 16:00:00,17.158134742616685
2011-12-21 17:00:00,31.593030121520385
2011-12-21 18:00:00,59.3474172397793
2011-12-21 19:00:00,79.7288681090455
2011-12-21 20:00:00,54.609698612764504
2011-12-21 21:00:00,107.96365948648165
2011-12-21 22:00:00,89.23373362998382
2011-12-21 23:00:00,50.01601578967805
2011-12-22 00:00:00,18.85770965245564
2011-12-22 01:00:00,8.506603128087447
2011-12-22 02:00:00,6.694627995302559
2011-12-22 03:00:00,3.753206966550361
2011-12-22 04:00:00,2.865684135534331
2011-12-22 05:00:00,12.703160393597923
2011-12-22 06:00:00,49.900500447363896
2011-12-22 07:00:00,132.1634375038351
2011-12-22 08:00:00,249.5228949777
2011-12-22 09:00:00,129.5587889830345
2011-12-22 10:00:00,65.85280844133636
2011-12-22 11:00:00,72.27506101113582
2011-12-22 12:00:00,106.38067635035824
2011-12-22 13:00:00,96.0112165013979
2011-12-22 14:00:00,83.81247162534359
2011-12-22 15:00:00,99.93474119243984
2011-12-22 16:00:00,128.78170036616692
2011-12-22 17:00:00,214.12975828582108
2011-12-22 18:00:00,231.19832322247564
2011-12-22 19:00:00,160.7914203141771
2011-12-22 20:00:00,64.87031201262612
2011-12-22 21:00:00,49.81782233101974
2011-12-22 22:00:00,35.73590806892392
2011-12-22 23:00:00,27.422442363720926
2011-12-23 00:00:00,12.605837000951025
2011-12-23 01:00:00,7.881046676111771
2011-12-23 02:00:00,5.03109247813743
2011-12-23 03:00:00,2.6191173017788665
2011-12-23 04:00:00,2.1691978629683044
2011-12-23 05:00:00,9.461250388228974
2011-12-23 06:00:00,47.042177091516145
2011-12-23 07:00:00,131.53915298270758
2011-12-23 08:00:00,250.5682379266959
2011-12-23 09:00:00,141.0079969494627
2011-12-23 10:00:00,82.65038555916854
2011-12-23 11:00:00,86.0194896194445
2011-12-23 12:00:00,110.47503769701181
2011-12-23 13:00:00,99.96218569845102
2011-12-23 14:00:00,93.53132132380921
2011-12-23 15:00:00,99.51964521354903
2011-12-23 16:00:00,125.91110266384344
2011-12-23 17:00:00,215.31452275392263
2011-12-23 18:00:00,170.04244145407975
2011-12-23 19:00:00,127.48200828593001
2011-12-23 20:00:00,90.54167320477634
2011-12-23 21:00:00,75.0431176720942
2011-12-23 22:00:00,69.73246591695279
2011-12-23 23:00:00,52.95641827804564
2011-12-24 00:00:00,30.336733392100694
2011-12-24 01:00:00,22.588995281211897
2011-12-24 02:00:00,20.458316244306758
2011-12-24 03:00:00,9.276164954209992
2011-12-24 04:00:00,3.195754479402239
2011-12-24 05:00:00,3.3215672067299122
2011-12-24 06:00:00,5.600561993614178
2011-12-24 07:00:00,18.070238000615774
2011-12-24 08:00:00,51.104173100208
2011-12-24 09:00:00,71.49604698406344
2011-12-24 10:00:00,85.10872355340476
2011-12-24 11:00:00,113.07932575059418
2011-12-24 12:00:00,155.00532117927935
2011-12-24 13:00:00,151.29295845012717
2011-12-24 14:00:00,144.85207075677357
2011-12-24 15:00:00,138.55975980594465
2011-12-24 16:00:00,124.3602366747198
2011-12-24 17:00:00,100.884155066567
2011-12-24 18:00:00,97.049769244251
2011-12-24 19:00:00,81.36025296870376
2011-12-24 20:00:00,58.59253993045545
2011-12-24 21:00:00,46.20182228724857
2011-12-24 22:00:00,43.57783130865022
2011-12-24 23:00:00,35.81589174149222
2011-12-25 00:00:00,31.71924387947254
2011-12-25 01:00:00,27.908990486099956
2011-12-25 02:00:00,23.49060344153264
2011-12-25 03:00:00,12.881489075570421
2011-12-25 05:00:00,2.4645321209811923
2011-12-25 06:00:00,3.030238217215714
2011-12-25 07:00:00,8.802978395265665
2011-12-25 08:00:00,20.04056827859036
2011-12-25 09:00:00,51.36658599784258
2011-12-25 10:00:00,73.25853658262508
2011-12-25 11:00:00,110.98513182808975
2011-12-25 12:00:00,98.35163222308152
2011-12-25 13:00:00,127.83295656357554
2011-12-25 14:00:00,120.16859199468435
2011-12-25 15:00:00,121.95924070495494
2011-12-25 16:00:00,128.2985022684333
2011-12-25 17:00:00,104.607555549927
2011-12-25 18:00:00,90.92572008131046
2011-12-25 19:00:00,72.5638632705594
2011-12-25 20:00:00,46.72728743529044
2011-12-25 21:00:00,43.16497281313075
2011-12-25 22:00:00,32.317923431577995
2011-12-25 23:00:00,21.545303689268042
2011-12-26 00:00:00,15.808365431301452
2011-12-26 01:00:00,10.64062499192406
2011-12-26 02:00:00,8.180574587267996
2011-12-26 04:00:00,2.919081660226712
2011-12-26 05:00:00,4.026585554019093
2011-12-26 06:00:00,8.127187791420543
2011-12-26 07:00:00,27.07444831123617
2011-12-26 08:00:00,70.18446162008706
2011-12-26 09:00:00,77.62091259945326
2011-12-26 10:00:00,70.99072889697143
2011-12-26 11:00:00,81.74786606565763
2011-12-26 12:00:00,104.0034235967213
2011-12-26 13:00:00,108.90518908663378
2011-12-26 14:00:00,102.09105263168257
2011-12-26 15:00:00,104.51700835948861
2011-12-26 16:00:00,104.62903296672397
2011-12-26 17:00:00,123.05125064263251
2011-12-26 18:00:00,108.31138661083189
2011-12-26 19:00:00,86.49256351433993
2011-12-26 20:00:00,66.71285529973034
2011-12-26 21:00:00,50.10957381251167
2011-12-26 22:00:00,37.2703600015694
2011-12-26 23:00:00,19.251717117449182
2011-12-27 00:00:00,11.254017117414449
2011-12-27 01:00:00,5.734187498240498
2011-12-27 02:00:00,3.618954212418025
2011-12-27 03:00:00,2.7434875248660124
2011-12-27 04:00:00,2.6294214303674877
2011-12-27 05:00:00,10.850680984106187
2011-12-27 06:00:00,43.23766268529037
2011-12-27 07:00:00,114.33677442526968
2011-12-27 08:00:00,232.59924293234707
2011-12-27 09:00:00,76.54644034288322
2011-12-27 10:00:00,57.234850389887434
2011-12-27 11:00:00,38.846744681538866
2011-12-27 12:00:00,30.751962559976935
2011-12-27 13:00:00,24.382891756391455
2011-12-27 14:00:00,35.39399261883549
2011-12-27 15:00:00,42.12535929762272
2011-12-27 16:00:00,59.614620469186306
2011-12-27 17:00:00,118.30151803730743
2011-12-27 18:00:00,192.49238201231123
2011-12-27 19:00:00,129.1565506417167
2011-12-27 20:00:00,117.90232491259134
2011-12-27 21:00:00,78.10988370830185
2011-12-27 22:00:00,60.388187118776585
2011-12-27 23:00:00,39.01557130098332
2011-12-28 00:00:00,9.884147898631076
2011-12-28 01:00:00,6.0777746931448
2011-12-28 02:00:00,3.9374405191946846
2011-12-28 03:00:00,2.8004797361496423
2011-12-28 05:00:00,11.365310967760193
2011-12-28 06:00:00,45.02849913015404
2011-12-28 07:00:00,134.74794938663905
2011-12-28 08:00:00,259.1483552090721
2011-12-28 09:00:00,130.7303782773314
2011-12-28 10:00:00,66.83812671688733
2011-12-28 11:00:00,67.55106606100259
2011-12-28 12:00:00,78.86532241478861
2011-12-28 13:00:00,76.87029926580908
2011-12-28 14:00:00,64.15724119414118
2011-12-28 15:00:00,70.24366782313119
2011-12-28 16:00:00,97.92558105285948
2011-12-28 17:00:00,190.11907254288232
2011-12-28 18:00:00,178.54031853592565
2011-12-28 19:00:00,116.1147547759991
2011-12-28 20:00:00,85.75110935711982
2011-12-28 21:00:00,56.66297401832409
2011-12-28 22:00:00,43.956113957589636
2011-12-28 23:00:00,23.837717883230255
2011-12-29 00:00:00,10.15309488262537
2011-12-29 01:00:00,4.818779460867034
2011-12-29 02:00:00,3.5899878011396233
2011-12-29 03:00:00,1.9432638469772106
2011-12-29 04:00:00,2.040091552963963
2011-12-29 05:00:00,8.286205160140085
2011-12-29 06:00:00,36.41121031060686
2011-12-29 07:00:00,97.97708381679979
2011-12-29 08:00:00,206.52429267589173
2011-12-29 09:00:00,108.52519679232348
2011-12-29 10:00:00,51.99182027926832
2011-12-29 11:00:00,63.77073234060101
2011-12-29 12:00:00,73.98185838557936
2011-12-29 13:00:00,75.11465407737741
2011-12-29 14:00:00,63.42995608545656
2011-12-29 15:00:00,72.23940862327233
2011-12-29 16:00:00,108.87015988470479
2011-12-29 17:00:00,215.0602062237309
2011-12-29 18:00:00,217.0487660281961
2011-12-29 19:00:00,142.90431817816958
2011-12-29 20:00:00,92.11524203934994
2011-12-29 21:00:00,63.072922119171196
2011-12-29 22:00:00,56.8627585989345
2011-12-29 23:00:00,43.93819682764581
2011-12-30 00:00:00,19.872274992937793
2011-12-30 01:00:00,7.899041890904788
2011-12-30 02:00:00,5.710877152933166
2011-12-30 03:00:00,3.1998204284915492
2011-12-30 04:00:00,2.47515696515188
2011-12-30 05:00:00,7.689896266116886
2011-12-30 06:00:00,38.0002173803973
2011-12-30 07:00:00,88.27690137410303
2011-12-30 08:00:00,204.7270672064241
2011-12-30 09:00:00,117.52502440021489
2011-12-30 10:00:00,67.61535947399294
2011-12-30 11:00:00,80.29530075747964
2011-12-30 12:00:00,102.35754892474931
2011-12-30 13:00:00,95.19904557093106
2011-12-30 14:00:00,84.68656919279005
2011-12-30 15:00:00,109.7046861264996
2011-12-30 16:00:00,140.5056275596362
2011-12-30 17:00:00,225.52949563433245
2011-12-30 18:00:00,186.82524547078154
2011-12-30 19:00:00,109.8172282527568
2011-12-30 20:00:00,84.61024737447208
2011-12-30 21:00:00,65.46743180675239
2011-12-30 22:00:00,62.89422079872834
2011-12-30 23:00:00,41.533040478426145
2011-12-31 00:00:00,33.96397255519565
2011-12-31 01:00:00,27.38308070684786
2011-12-31 02:00:00,22.94594617640667
2011-12-31 03:00:00,10.07932572724034
2011-12-31 04:00:00,3.64663350794565
2011-12-31 05:00:00,3.3959181621018177
2011-12-31 06:00:00,6.185197815265229
2011-12-31 07:00:00,12.208319951337335
2011-12-31 08:00:00,55.393057380285136
2011-12-31 09:00:00,65.45947863076687
2011-12-31 10:00:00,94.49852917991993
2011-12-31 11:00:00,138.03957900869082
2011-12-31 12:00:00,246.86344753873345
2011-12-31 13:00:00,236.88825948552795
2011-12-31 14:00:00,173.37534570518616
2011-12-31 15:00:00,183.52298284308884
2011-12-31 16:00:00,141.9779523513534
2011-12-31 17:00:00,139.87891136147064
2011-12-31 18:00:00,126.02700018745065
2011-12-31 19:00:00,108.96064538025873
2011-12-31 20:00:00,88.03426406055173
2011-12-31 21:00:00,66.21645209207186
2011-12-31 22:00:00,60.595127959147995
2011-12-31 23:00:00,36.052061991392925
2012-01-20 00:00:00,29.998518596399634
2012-01-20 01:00:00,15.29265676486598
2012-01-20 02:00:00,8.89421914106383
2012-01-20 03:00:00,5.1840902538065725
2012-01-20 04:00:00,4.480256849203079
2012-01-20 05:00:00,17.71925757253864
2012-01-20 06:00:00,83.58901610699706
2012-01-20 07:00:00,235.08970438847655
2012-01-20 08:00:00,486.63064501245213
2012-01-20 09:00:00,239.36057363464914
2012-01-20 10:00:00,139.08362959227645
2012-01-20 11:00:00,108.02904048739612
2012-01-20 12:00:00,141.66806174825606
2012-01-20 13:00:00,157.14914591057956
2012-01-20 14:00:00,138.92359159981575
2012-01-20 15:00:00,140.55615056142508
2012-01-20 16:00:00,187.57915202056424
2012-01-20 17:00:00,300.60974949865005
2012-01-20 18:00:00,260.6489117706333
2012-01-20 19:00:00,173.55620384252094
2012-01-20 20:00:00,115.6020751597317
2012-01-20 21:00:00,90.43648706051721
2012-01-20 22:00:00,71.97178002943416
2012-01-20 23:00:00,72.73815475354348
2012-01-21 00:00:00,58.368944555487815
2012-01-21 01:00:00,70.11330959098531
2012-01-21 02:00:00,34.347369064885896
2012-01-21 03:00:00,18.74405535288261
2012-01-21 04:00:00,5.003817152395969
2012-01-21 05:00:00,4.0703327274092445
2012-01-21 06:00:00,10.616515831692436
2012-01-21 07:00:00,28.461286696741315
2012-01-21 08:00:00,63.974400546053374
2012-01-21 09:00:00,91.21217081786918
2012-01-21 10:00:00,86.4854003285989
2012-01-21 11:00:00,146.68941588957216
2012-01-21 12:00:00,217.48724382960415
2012-01-21 13:00:00,193.55406208543954
2012-01-21 14:00:00,132.65127232890833
2012-01-21 15:00:00,139.2299757206211
2012-01-21 16:00:00,160.7655212657924
2012-01-21 17:00:00,149.47408503791547
2012-01-21 18:00:00,132.89067480594463
2012-01-21 19:00:00,153.45319834497118
2012-01-21 20:00:00,122.79404045563867
2012-01-21 21:00:00,87.93762434396983
2012-01-21 22:00:00,84.26011648478985
2012-01-21 23:00:00,122.96966756367455
2012-01-22 00:00:00,96.59359142351056
2012-01-22 01:00:00,83.18654627872473
2012-01-22 02:00:00,52.68396783053545
2012-01-22 03:00:00,21.072177801663717
2012-01-22 04:00:00,12.066202848551166
2012-01-22 05:00:00,7.07424098665751
2012-01-22 06:00:00,11.034575752998835
2012-01-22 07:00:00,28.672169725551115
2012-01-22 08:00:00,72.01560054566096
2012-01-22 09:00:00,149.46951492909272
2012-01-22 10:00:00,187.61968602168298
2012-01-22 11:00:00,170.91294210313598
2012-01-22 12:00:00,276.18558716781797
2012-01-22 13:00:00,218.9910348177926
2012-01-22 14:00:00,253.42867171627483
2012-01-22 15:00:00,273.97386138063246
2012-01-22 16:00:00,265.0522702694628
2012-01-22 17:00:00,189.64447034576688
2012-01-22 18:00:00,73.05947063293809
2012-01-22 19:00:00,59.121103335526946
2012-01-22 20:00:00,56.25565173706609
2012-01-22 21:00:00,35.45702023143905
2012-01-22 22:00:00,61.00432306903613
2012-01-22 23:00:00,43.03978008358962
2012-01-23 00:00:00,15.633184687140947
2012-01-23 01:00:00,8.460939834451162
2012-01-23 02:00:00,4.638204799774539
2012-01-23 03:00:00,3.8089910415050117
2012-01-23 04:00:00,4.062997324960436
2012-01-23 05:00:00,14.973093632502511
2012-01-23 06:00:00,69.07027111910415
2012-01-23 07:00:00,106.92337605891427
2012-01-23 08:00:00,228.86450109247548
2012-01-23 09:00:00,195.08403366469514
2012-01-23 10:00:00,84.2783879477456
2012-01-23 11:00:00,90.0834993743545
2012-01-23 12:00:00,86.98777610575283
2012-01-23 13:00:00,59.24957378925046
2012-01-23 14:00:00,67.85068936479738
2012-01-23 15:00:00,177.82381601604465
2012-01-23 16:00:00,188.42866060518205
2012-01-23 17:00:00,264.6401180313696
2012-01-23 18:00:00,329.54092748323154
2012-01-23 19:00:00,196.4661632148797
2012-01-23 20:00:00,180.3073598139851
2012-01-23 21:00:00,146.5890468943385
2012-01-23 22:00:00,118.81811403650548
2012-01-23 23:00:00,37.899029920191026
2012-01-24 00:00:00,12.258228711025698
2012-01-24 01:00:00,5.05800418139644
2012-01-24 02:00:00,3.7187027850903296
2012-01-24 03:00:00,3.2673247481867422
2012-01-24 04:00:00,6.221446469129381
2012-01-24 05:00:00,23.53311165454745
2012-01-24 06:00:00,58.30593945993543
2012-01-24 07:00:00,252.1767709376518
2012-01-24 08:00:00,469.40398853968463
2012-01-24 09:00:00,227.9406870761159
2012-01-24 10:00:00,113.2421780777606
2012-01-24 11:00:00,113.06079658523042
2012-01-24 12:00:00,119.73943877266477
2012-01-24 13:00:00,121.79252901915414
2012-01-24 14:00:00,110.16268661984188
2012-01-24 15:00:00,143.5011987582581
2012-01-24 16:00:00,219.89698867244311
2012-01-24 17:00:00,445.69534367717847
2012-01-24 18:00:00,425.44407628967224
2012-01-24 19:00:00,299.2414398727871
2012-01-24 20:00:00,170.88627247039088
2012-01-24 21:00:00,152.9579142851567
2012-01-24 22:00:00,91.70084146178442
2012-01-24 23:00:00,49.656461457847556
2012-01-25 00:00:00,8.110917407512753
2012-01-25 01:00:00,9.838765973233151
2012-01-25 02:00:00,6.036615719734461
2012-01-25 03:00:00,3.988407332205385
2012-01-25 04:00:00,3.6518639566800077
2012-01-25 05:00:00,17.292694469328644
2012-01-25 06:00:00,99.29917991600747
2012-01-25 07:00:00,259.4957005112008
2012-01-25 08:00:00,519.0836665450089
2012-01-25 09:00:00,268.41135090790436
2012-01-25 10:00:00,123.19305692534982
2012-01-25 11:00:00,120.25566780177641
2012-01-25 12:00:00,154.22547258490343
2012-01-25 13:00:00,153.30695309694954
2012-01-25 14:00:00,136.00384475270772
2012-01-25 15:00:00,171.6007031270166
2012-01-25 16:00:00,207.30368109157604
2012-01-25 17:00:00,422.79695287953103
2012-01-25 18:00:00,381.9368235928051
2012-01-25 19:00:00,282.3010431973427
2012-01-25 20:00:00,184.74410814140305
2012-01-25 21:00:00,119.09896603222381
2012-01-25 22:00:00,98.96776956295523
2012-01-25 23:00:00,48.4695960793588
2012-01-26 00:00:00,21.22221601316804
2012-01-26 01:00:00,10.81390664008176
2012-01-26 02:00:00,6.792925964508261
2012-01-26 03:00:00,3.673304834239927
2012-01-26 04:00:00,3.831524862548388
2012-01-26 05:00:00,18.8546583143986
2012-01-26 06:00:00,85.4197187711266
2012-01-26 07:00:00,251.91241571201238
2012-01-26 08:00:00,462.2199421432469
2012-01-26 09:00:00,239.72830787019154
2012-01-26 10:00:00,99.27222895390227
2012-01-26 11:00:00,98.70460089591977
2012-01-26 12:00:00,140.71541154951655
2012-01-26 13:00:00,150.3462510855213
2012-01-26 14:00:00,139.12847044702167
2012-01-26 15:00:00,162.68618061814686
2012-01-26 16:00:00,217.98068674037583
2012-01-26 17:00:00,439.38928539290555
2012-01-26 18:00:00,431.5945635326956
2012-01-26 19:00:00,289.6762163521686
2012-01-26 20:00:00,191.89898727076178
2012-01-26 21:00:00,152.53876137931334
2012-01-26 22:00:00,134.72558239951272
2012-01-26 23:00:00,81.41156303731954
2012-01-27 00:00:00,35.54188104303326
2012-01-27 01:00:00,17.874956316216906
2012-01-27 02:00:00,14.962703784923363
2012-01-27 03:00:00,5.76248530814954
2012-01-27 04:00:00,3.680543862835245
2012-01-27 05:00:00,23.83893027719394
2012-01-27 06:00:00,76.21474476139429
2012-01-27 07:00:00,232.69855305763602
2012-01-27 08:00:00,328.82143380180037
2012-01-27 09:00:00,182.31857529852925
2012-01-27 10:00:00,83.32110331280367
2012-01-27 11:00:00,159.55234758714911
2012-01-27 12:00:00,189.09441918542717
2012-01-27 13:00:00,264.7287021969796
2012-01-27 14:00:00,223.7505101450738
2012-01-27 15:00:00,227.71606875760958
2012-01-27 16:00:00,273.2025753144643
2012-01-27 17:00:00,442.45428765084256
2012-01-27 18:00:00,359.3884941330518
2012-01-27 19:00:00,228.88072704192845
2012-01-27 20:00:00,178.6486203211489
2012-01-27 21:00:00,128.41847698762237
2012-01-27 22:00:00,116.85008130651971
2012-01-27 23:00:00,76.1904874391473
2012-01-28 00:00:00,71.74407685920833
2012-01-28 01:00:00,48.32185589499684
2012-01-28 02:00:00,32.874100254943336
2012-01-28 03:00:00,16.096444490696904
2012-01-28 04:00:00,5.831965742397106
2012-01-28 05:00:00,5.91284050167841
2012-01-28 06:00:00,10.626159875635434
2012-01-28 07:00:00,27.078290483635296
2012-01-28 08:00:00,79.46435331770225
2012-01-28 09:00:00,111.05284697885058
2012-01-28 10:00:00,168.0857596667877
2012-01-28 11:00:00,250.88957422601374
2012-01-28 12:00:00,253.96766211146925
2012-01-28 13:00:00,318.976782498575
2012-01-28 14:00:00,304.98805077812125
2012-01-28 15:00:00,324.8701036402709
2012-01-28 16:00:00,349.275049235591
2012-01-28 17:00:00,313.5064522997011
2012-01-28 18:00:00,261.5758208724291
2012-01-28 19:00:00,203.42749845934168
2012-01-28 20:00:00,168.24891678134966
2012-01-28 21:00:00,125.06542657124601
2012-01-28 22:00:00,118.45594015839565
2012-01-28 23:00:00,83.95388278326574
2012-01-29 00:00:00,84.44025330501114
2012-01-29 01:00:00,49.52326038380406
2012-01-29 02:00:00,38.89965680537363
2012-01-29 03:00:00,16.83042434264108
2012-01-29 04:00:00,5.598218326633828
2012-01-29 05:00:00,4.630553299925598
2012-01-29 06:00:00,8.107522217903584
2012-01-29 07:00:00,19.968540479153532
2012-01-29 08:00:00,66.96793745605115
2012-01-29 09:00:00,138.63163148031305
2012-01-29 10:00:00,209.7450359091506
2012-01-29 11:00:00,225.13607584197877
2012-01-29 12:00:00,304.9682915345613
2012-01-29 13:00:00,306.2679470673951
2012-01-29 14:00:00,297.6901090959007
2012-01-29 15:00:00,303.88387962743366
2012-01-29 16:00:00,230.49738909016423
2012-01-29 17:00:00,205.2878862309521
2012-01-29 18:00:00,170.06842317807266
2012-01-29 19:00:00,143.64670461007384
2012-01-29 20:00:00,87.06174520394114
2012-01-29 21:00:00,66.98253913418839
2012-01-29 22:00:00,59.27808611549226
2012-01-29 23:00:00,31.449988198681858
2012-01-30 00:00:00,15.670917866565857
2012-01-30 01:00:00,5.952421558527512
2012-01-30 02:00:00,4.4171077799042076
2012-01-30 03:00:00,3.3084031166067294
2012-01-30 04:00:00,3.9743347922542007
2012-01-30 05:00:00,14.9368441231414
2012-01-30 06:00:00,79.50872096344884
2012-01-30 07:00:00,240.07177885818552
2012-01-30 08:00:00,403.53419945235925
2012-01-30 09:00:00,212.17025737652955
2012-01-30 10:00:00,113.05979578447372
2012-01-30 11:00:00,112.83730956835534
2012-01-30 12:00:00,148.28686029029598
2012-01-30 13:00:00,158.03392650468638
2012-01-30 14:00:00,131.49212783869365
2012-01-30 15:00:00,137.62166291134787
2012-01-30 16:00:00,216.86872578774
2012-01-30 17:00:00,402.36198919004704
2012-01-30 18:00:00,371.8104141916221
2012-01-30 19:00:00,241.63911691407762
2012-01-30 20:00:00,176.19382198073143
2012-01-30 21:00:00,119.03309697385977
2012-01-30 22:00:00,73.79543037822634
2012-01-30 23:00:00,40.292915839515786
2012-01-31 00:00:00,19.641830637787983
2012-01-31 01:00:00,9.601149349966597
2012-01-31 02:00:00,5.7532586765333935
2012-01-31 03:00:00,4.1897486889537605
2012-01-31 04:00:00,4.525480361888391
2012-01-31 05:00:00,20.538027926327082
2012-01-31 06:00:00,94.4135137085977
2012-01-31 07:00:00,248.17203505954788
2012-01-31 08:00:00,471.8491963700846
2012-01-31 09:00:00,244.9352078117696
2012-01-31 10:00:00,121.26418309640762
2012-01-31 11:00:00,153.46135049146238
2012-01-31 12:00:00,176.35464249983318
2012-01-31 13:00:00,197.4189251627633
2012-01-31 14:00:00,194.72315949101568
2012-01-31 15:00:00,210.35150783893928
2012-01-31 16:00:00,288.3340995392712
2012-01-31 17:00:00,581.4937735544266
2012-01-31 18:00:00,525.5470581184446
2012-01-31 19:00:00,362.5814215789479
2012-01-31 20:00:00,208.40322800468942
2012-01-31 21:00:00,172.94606954814645
2012-01-31 22:00:00,120.47559930447807
2012-01-31 23:00:00,64.25407336455775
2012-02-20 00:00:00,27.13218420477235
2012-02-20 01:00:00,18.709372633664483
2012-02-20 02:00:00,13.934263385611654
2012-02-20 03:00:00,5.739478827389411
2012-02-20 05:00:00,6.979908275805267
2012-02-20 06:00:00,13.769043155731202
2012-02-20 07:00:00,45.508372966243456
2012-02-20 08:00:00,131.17274612831426
2012-02-20 09:00:00,149.33855496179422
2012-02-20 10:00:00,129.9789650140909
2012-02-20 11:00:00,155.90002004499226
2012-02-20 12:00:00,195.39355466845174
2012-02-20 13:00:00,194.15510736071175
2012-02-20 14:00:00,166.72679533647215
2012-02-20 15:00:00,187.19281676553294
2012-02-20 16:00:00,209.62795435377961
2012-02-20 17:00:00,244.01259680990267
2012-02-20 18:00:00,211.45552190487248
2012-02-20 19:00:00,169.88799961472537
2012-02-20 20:00:00,121.79412237367636
2012-02-20 21:00:00,83.9769959598798
2012-02-20 22:00:00,55.82897595325417
2012-02-20 23:00:00,30.285073599268227
2012-02-21 00:00:00,13.313645818433972
2012-02-21 01:00:00,6.4923428937149055
2012-02-21 02:00:00,4.757206635298785
2012-02-21 04:00:00,3.8348110655117638
2012-02-21 05:00:00,18.300485094587163
2012-02-21 06:00:00,78.98255267147994
2012-02-21 07:00:00,223.33375295566074
2012-02-21 08:00:00,477.8670076551856
2012-02-21 09:00:00,228.75219919705611
2012-02-21 10:00:00,124.82279244586542
2012-02-21 11:00:00,116.21576696736403
2012-02-21 12:00:00,147.9285935584768
2012-02-21 13:00:00,147.1296005349559
2012-02-21 14:00:00,121.31051953683408
2012-02-21 15:00:00,144.66890671878767
2012-02-21 16:00:00,205.5415510479701
2012-02-21 17:00:00,452.5560445454272
2012-02-21 18:00:00,428.6963956062141
2012-02-21 19:00:00,271.4258510610607
2012-02-21 20:00:00,195.5890062523403
2012-02-21 21:00:00,140.78731614958133
2012-02-21 22:00:00,95.6255495076447
2012-02-21 23:00:00,54.087763250606166
2012-02-22 00:00:00,21.407712993939693
2012-02-22 01:00:00,9.16914677956325
2012-02-22 02:00:00,5.936220505777204
2012-02-22 03:00:00,3.972761091726025
2012-02-22 04:00:00,4.324452457746162
2012-02-22 05:00:00,20.034994496581497
2012-02-22 06:00:00,83.67804097113653
2012-02-22 07:00:00,273.02801399408037
2012-02-22 08:00:00,468.67024574352763
2012-02-22 09:00:00,250.08083816285856
2012-02-22 10:00:00,122.59175683101586
2012-02-22 11:00:00,129.1610374591374
2012-02-22 12:00:00,175.43709155207304
2012-02-22 13:00:00,179.37700357186867
2012-02-22 14:00:00,154.94396232667543
2012-02-22 15:00:00,207.94551669132377
2012-02-22 16:00:00,269.5187119306578
2012-02-22 17:00:00,515.9681856966255
2012-02-22 18:00:00,480.5517059944304
2012-02-22 19:00:00,317.47083479540805
2012-02-22 20:00:00,197.40807428716212
2012-02-22 21:00:00,155.34965108954236
2012-02-22 22:00:00,110.88040076434297
2012-02-22 23:00:00,61.46274726645842
2012-02-23 00:00:00,29.954303612244537
2012-02-23 01:00:00,13.062367207158927
2012-02-23 02:00:00,8.356494745638042
2012-02-23 03:00:00,3.025671342291672
2012-02-23 04:00:00,4.521226963980707
2012-02-23 05:00:00,23.820318779895175
2012-02-23 06:00:00,103.16749811233129
2012-02-23 07:00:00,312.7064553221947
2012-02-23 08:00:00,558.6137937424041
2012-02-23 09:00:00,260.40325020145116
2012-02-23 10:00:00,147.69096823717533
2012-02-23 11:00:00,179.29224909163418
2012-02-23 12:00:00,228.557858164703
2012-02-23 13:00:00,224.89419483956735
2012-02-23 14:00:00,203.46921291271238
2012-02-23 15:00:00,214.27702952954027
2012-02-23 16:00:00,300.1710190113689
2012-02-23 17:00:00,559.5374155440226
2012-02-23 18:00:00,553.4129558552532
2012-02-23 19:00:00,361.87979025513914
2012-02-23 20:00:00,244.0879388516373
2012-02-23 21:00:00,171.57405424237112
2012-02-23 22:00:00,146.44791888177713
2012-02-23 23:00:00,99.10411598803421
2012-02-24 00:00:00,45.62683942187278
2012-02-24 01:00:00,28.855562280806616
2012-02-24 02:00:00,10.04516527161609
2012-02-24 03:00:00,7.18939047000856
2012-02-24 04:00:00,5.218353600250988
2012-02-24 05:00:00,21.160594287310822
2012-02-24 06:00:00,94.3413215628807
2012-02-24 07:00:00,255.18807245064056
2012-02-24 08:00:00,446.8266686512598
2012-02-24 09:00:00,174.7281445042512
2012-02-24 10:00:00,89.96245481628695
2012-02-24 11:00:00,137.76227504769048
2012-02-24 12:00:00,171.30898749319593
2012-02-24 13:00:00,183.4365339381545
2012-02-24 14:00:00,174.8593640651848
2012-02-24 15:00:00,89.2172078766543
2012-02-24 16:00:00,122.1497081149988
2012-02-24 17:00:00,164.09243163399597
2012-02-24 18:00:00,229.12102758568855
2012-02-24 19:00:00,254.78884939988518
2012-02-24 20:00:00,219.10896249135348
2012-02-24 21:00:00,165.9825763839413
2012-02-24 22:00:00,135.51780658146814
2012-02-24 23:00:00,97.75691645280456
2012-02-25 00:00:00,89.08214488899003
2012-02-25 01:00:00,63.6961752411573
