datetime,count
2012-01-30 02:00:00,4.611556274457613
2012-01-30 03:00:00,2.570055247260853
2012-01-30 04:00:00,2.7393945331302714
2012-01-30 05:00:00,20.230705391039542
2012-01-30 06:00:00,92.29666854710187
2012-01-30 07:00:00,249.7148097004726
2012-01-30 08:00:00,428.845499418581
2012-01-30 09:00:00,208.16953297297988
2012-01-30 10:00:00,105.34177232386931
2012-01-30 11:00:00,122.82775702463415
2012-01-30 12:00:00,132.05911928941967
2012-01-30 13:00:00,134.43191098706762
2012-01-30 14:00:00,139.25779540095579
2012-01-30 15:00:00,144.93880544912267
2012-01-30 16:00:00,225.98697452966212
2012-01-30 17:00:00,409.16001779392053
2012-01-30 18:00:00,407.8120545801892
2012-01-30 19:00:00,256.46236300720386
2012-01-30 20:00:00,195.21232568678488
2012-01-30 21:00:00,145.6417449437406
2012-01-30 22:00:00,99.93212784802347
2012-01-30 23:00:00,49.374273160783204
2012-01-31 00:00:00,18.025852102088713
2012-01-31 01:00:00,7.111548540967855
2012-01-31 02:00:00,4.678045316530826
2012-01-31 03:00:00,3.0237198246667845
2012-01-31 04:00:00,2.8119777031152067
2012-01-31 05:00:00,20.08384859368719
2012-01-31 06:00:00,100.09016731472852
2012-01-31 07:00:00,282.9201597215177
2012-01-31 08:00:00,479.0189621380048
2012-01-31 09:00:00,235.19323296346144
2012-01-31 10:00:00,121.16727186496172
2012-01-31 11:00:00,123.9765058959578
2012-01-31 12:00:00,159.68642294856863
2012-01-31 13:00:00,187.04199152056316
2012-01-31 14:00:00,206.9786173500147
2012-01-31 15:00:00,229.70264595121097
2012-01-31 16:00:00,308.35791297965574
2012-01-31 17:00:00,575.1117106441973
2012-01-31 18:00:00,550.1923491101359
2012-01-31 19:00:00,358.42700312540563
2012-01-31 20:00:00,198.97877003243977
2012-01-31 21:00:00,189.64102084323002
2012-01-31 22:00:00,110.9320776134496
2012-01-31 23:00:00,69.92832111769368
2012-02-20 00:00:00,27.91948046807606
2012-02-20 01:00:00,22.834863256582324
2012-02-20 02:00:00,13.995316316987
2012-02-20 03:00:00,5.806552630177449
2012-02-20 05:00:00,6.562476003536665
2012-02-20 06:00:00,11.799580183880206
2012-02-20 07:00:00,30.356341617547873
2012-02-20 08:00:00,93.74272987393687
2012-02-20 09:00:00,108.0129508858039
2012-02-20 10:00:00,145.58807135299074
2012-02-20 11:00:00,169.88581079505371
2012-02-20 12:00:00,194.02772410173233
2012-02-20 13:00:00,212.12189394428
2012-02-20 14:00:00,223.28420595215596
2012-02-20 15:00:00,222.27818469553134
2012-02-20 16:00:00,274.9906973472748
2012-02-20 17:00:00,373.00497067577743
2012-02-20 18:00:00,295.000376660559
2012-02-20 19:00:00,199.0720205803471
2012-02-20 20:00:00,175.2602033008339
2012-02-20 21:00:00,104.82583790316886
2012-02-20 22:00:00,79.1538175836316
2012-02-20 23:00:00,51.36309851692541
2012-02-21 00:00:00,19.25023654191109
2012-02-21 01:00:00,6.6812201191957925
2012-02-21 02:00:00,4.486214161386977
2012-02-21 04:00:00,3.6417160214827704
2012-02-21 05:00:00,21.346720394867106
2012-02-21 06:00:00,77.9894514726657
2012-02-21 07:00:00,263.59705589154623
2012-02-21 08:00:00,481.61850519050176
2012-02-21 09:00:00,232.30150878015394
2012-02-21 10:00:00,110.6540191419643
2012-02-21 11:00:00,104.78589910920215
2012-02-21 12:00:00,131.64744713300377
2012-02-21 13:00:00,145.6230665431263
2012-02-21 14:00:00,145.47838937167325
2012-02-21 15:00:00,142.36734094397028
2012-02-21 16:00:00,216.5054561404507
2012-02-21 17:00:00,423.568941022029
2012-02-21 18:00:00,403.82260972271047
2012-02-21 19:00:00,279.18456383163425
2012-02-21 20:00:00,198.2696063836259
2012-02-21 21:00:00,166.00619517837603
2012-02-21 22:00:00,106.63445764852598
2012-02-21 23:00:00,51.33926077379931
2012-02-22 00:00:00,24.196746954248617
2012-02-22 01:00:00,7.8976021113774895
2012-02-22 02:00:00,4.350898420224641
2012-02-22 03:00:00,3.3713279334938
2012-02-22 04:00:00,3.228321896125458
2012-02-22 05:00:00,20.37787295662784
2012-02-22 06:00:00,81.06761106831027
2012-02-22 07:00:00,274.2277457062638
2012-02-22 08:00:00,494.7937602461552
2012-02-22 09:00:00,247.7699042398665
2012-02-22 10:00:00,111.81240528376664
2012-02-22 11:00:00,138.46827398238057
2012-02-22 12:00:00,154.2456177024187
2012-02-22 13:00:00,167.12854377962094
2012-02-22 14:00:00,169.34863560283011
2012-02-22 15:00:00,202.93087502506174
2012-02-22 16:00:00,312.5442102520986
2012-02-22 17:00:00,507.99351792063544
2012-02-22 18:00:00,468.1609563824222
2012-02-22 19:00:00,304.06878235038397
2012-02-22 20:00:00,214.9132408639667
2012-02-22 21:00:00,211.0835951880636
2012-02-22 22:00:00,120.23149665585518
2012-02-22 23:00:00,86.01228709061246
2012-02-23 00:00:00,36.79800599562075
2012-02-23 01:00:00,11.308033986168038
2012-02-23 02:00:00,8.761857136711885
2012-02-23 03:00:00,3.618226130343072
2012-02-23 04:00:00,4.503161278203057
2012-02-23 05:00:00,25.393863123706126
2012-02-23 06:00:00,89.84903721993325
2012-02-23 07:00:00,263.36306998882293
2012-02-23 08:00:00,429.26148334325086
2012-02-23 09:00:00,243.8346868494938
2012-02-23 10:00:00,153.43566049073488
2012-02-23 11:00:00,182.34955908049864
2012-02-23 12:00:00,204.5919775322717
2012-02-23 13:00:00,200.86060958691058
2012-02-23 14:00:00,209.98052128546374
2012-02-23 15:00:00,208.7200749629424
2012-02-23 16:00:00,322.9950038776948
2012-02-23 17:00:00,564.3807988875219
2012-02-23 18:00:00,531.7534551448572
2012-02-23 19:00:00,363.4974623036619
2012-02-23 20:00:00,229.01497519199793
2012-02-23 21:00:00,189.04416549229651
2012-02-23 22:00:00,137.12933094304682
2012-02-23 23:00:00,89.0249536059249
2012-02-24 00:00:00,46.044429880040255
2012-02-24 01:00:00,21.8369809192528
2012-02-24 02:00:00,8.065757805141414
2012-02-24 03:00:00,6.331312972213717
2012-02-24 04:00:00,4.4309133825655795
2012-02-24 05:00:00,28.68138716049298
2012-02-24 06:00:00,94.03924970428508
2012-02-24 07:00:00,287.1614339463321
2012-02-24 08:00:00,468.9370184057916
2012-02-24 09:00:00,127.88502206617818
2012-02-24 10:00:00,90.97114476828885
2012-02-24 11:00:00,147.5933184938429
2012-02-24 12:00:00,189.424575585512
2012-02-24 13:00:00,174.94902995404848
2012-02-24 14:00:00,194.98020823075973
2012-02-24 15:00:00,127.60299089682329
2012-02-24 16:00:00,133.53435982051386
2012-02-24 17:00:00,161.41517983114414
2012-02-24 18:00:00,339.4411426345132
2012-02-24 19:00:00,270.1200280257585
2012-02-24 20:00:00,190.04321727528114
2012-02-24 21:00:00,151.40155195302916
2012-02-24 22:00:00,117.60745704361443
2012-02-24 23:00:00,92.71934531789917
2012-02-25 00:00:00,83.8160025334237
2012-02-25 01:00:00,71.59156766500661
2012-02-25 02:00:00,42.59557347315463
2012-02-25 03:00:00,17.05341301085252
2012-02-25 04:00:00,6.957032062111583
2012-02-25 05:00:00,5.768482415402279
2012-02-25 06:00:00,8.921136393896642
2012-02-25 07:00:00,31.65334914631007
2012-02-25 08:00:00,60.67273104590515
2012-02-25 09:00:00,100.18327712443347
2012-02-25 10:00:00,188.46589078370306
2012-02-25 11:00:00,222.47086988198654
2012-02-25 12:00:00,312.80876937845443
2012-02-25 13:00:00,323.80608081280593
2012-02-25 14:00:00,301.71357216038353
2012-02-25 15:00:00,322.26306213201684
2012-02-25 16:00:00,264.22802893755147
2012-02-25 17:00:00,184.3281435600056
2012-02-25 18:00:00,175.93288307541334
2012-02-25 19:00:00,119.5503997334958
2012-02-25 20:00:00,105.24624778626466
2012-02-25 21:00:00,79.92408775798425
2012-02-25 22:00:00,74.54347781965376
2012-02-25 23:00:00,53.52428644340822
2012-02-26 00:00:00,62.978017452690466
2012-02-26 01:00:00,56.060002515803255
2012-02-26 02:00:00,45.01314286920663
2012-02-26 03:00:00,26.32817707250638
2012-02-26 04:00:00,6.1130087141684255
2012-02-26 05:00:00,6.920856486576349
2012-02-26 06:00:00,7.32110266903513
2012-02-26 07:00:00,20.784988899694348
2012-02-26 08:00:00,70.38914964051033
2012-02-26 09:00:00,106.8935179056356
2012-02-26 10:00:00,177.84944898236202
2012-02-26 11:00:00,217.65073760507676
2012-02-26 12:00:00,276.9030133990043
2012-02-26 13:00:00,297.58152758666847
2012-02-26 14:00:00,324.9462445487443
2012-02-26 15:00:00,337.14534614109635
2012-02-26 16:00:00,308.1286997847337
2012-02-26 17:00:00,288.8101043081015
2012-02-26 18:00:00,223.05747881525383
2012-02-26 19:00:00,168.88155098990265
2012-02-26 20:00:00,123.43299949253947
2012-02-26 21:00:00,96.15739535916256
2012-02-26 22:00:00,91.52038545495436
2012-02-26 23:00:00,34.37706920314065
2012-02-27 00:00:00,19.195534201660173
2012-02-27 01:00:00,5.55217225663462
2012-02-27 02:00:00,4.253905703339857
2012-02-27 03:00:00,3.540841597098606
2012-02-27 04:00:00,3.0233541700744953
2012-02-27 05:00:00,20.20450793572273
2012-02-27 06:00:00,96.81712270774382
2012-02-27 07:00:00,271.45877264034476
2012-02-27 08:00:00,445.94264416147126
2012-02-27 09:00:00,222.3115059406269
2012-02-27 10:00:00,123.35512908453181
2012-02-27 11:00:00,141.2318558814602
2012-02-27 12:00:00,149.59363858543622
2012-02-27 13:00:00,153.23668487985447
2012-02-27 14:00:00,170.86002823393207
2012-02-27 15:00:00,213.39837936392217
2012-02-27 16:00:00,308.79223546145454
2012-02-27 17:00:00,576.8614556426863
2012-02-27 18:00:00,501.94293260303317
2012-02-27 19:00:00,359.1775589831851
2012-02-27 20:00:00,243.59702282548358
2012-02-27 21:00:00,195.23180258188674
2012-02-27 22:00:00,105.16274856664582
2012-02-27 23:00:00,66.73885605647827
2012-02-28 00:00:00,28.47141767381102
2012-02-28 01:00:00,10.770991628946112
2012-02-28 02:00:00,7.346052639841689
2012-02-28 03:00:00,3.3174653681794504
2012-02-28 04:00:00,2.753797007213005
2012-02-28 05:00:00,20.32516794051924
2012-02-28 06:00:00,97.88832592735783
2012-02-28 07:00:00,274.2107924694144
2012-02-28 08:00:00,466.08610220922105
2012-02-28 09:00:00,221.67386802703845
2012-02-28 10:00:00,110.16430448394685
2012-02-28 11:00:00,130.43380746538506
2012-02-28 12:00:00,150.82356387058843
2012-02-28 13:00:00,152.69589178021656
2012-02-28 14:00:00,135.40386972597113
2012-02-28 15:00:00,148.1778030434551
2012-02-28 16:00:00,259.0640119825683
2012-02-28 17:00:00,506.03164792818484
2012-02-28 18:00:00,504.2005173209167
2012-02-28 19:00:00,283.1436827197411
2012-02-28 20:00:00,195.52560220544416
2012-02-28 21:00:00,154.23741010431522
2012-02-28 22:00:00,110.65907963035725
2012-02-28 23:00:00,53.59019535320661
2012-02-29 00:00:00,25.196234524828697
2012-02-29 01:00:00,7.453243245211068
2012-02-29 02:00:00,5.192571537177518
2012-02-29 03:00:00,2.7598553511577713
2012-02-29 05:00:00,23.143436144910673
2012-02-29 06:00:00,82.23411690838226
2012-02-29 07:00:00,266.82294356457965
2012-02-29 08:00:00,501.9796755316078
2012-02-29 09:00:00,91.74386567487913
2012-02-29 10:00:00,67.2254418795359
2012-02-29 11:00:00,67.37533714232295
2012-02-29 12:00:00,65.8901348286412
2012-02-29 13:00:00,82.49499580006068
2012-02-29 14:00:00,82.81212793283386
2012-02-29 15:00:00,132.48174750529918
2012-02-29 16:00:00,124.89635840831777
2012-02-29 17:00:00,327.99445256647834
2012-02-29 18:00:00,191.37074588319612
2012-02-29 19:00:00,260.1978601787617
2012-02-29 20:00:00,107.85492017372468
2012-02-29 21:00:00,84.9054356583247
2012-02-29 22:00:00,59.879252347194765
2012-02-29 23:00:00,34.81619831056472
2012-03-20 00:00:00,25.337578221091416
2012-03-20 01:00:00,18.881985872484087
2012-03-20 02:00:00,3.850707528545098
2012-03-20 03:00:00,3.557103379803259
2012-03-20 04:00:00,3.576699551575535
2012-03-20 05:00:00,22.488804173394648
2012-03-20 06:00:00,116.93904972455766
2012-03-20 07:00:00,117.87736221477682
2012-03-20 08:00:00,528.5224783435108
2012-03-20 09:00:00,333.7280811818381
2012-03-20 10:00:00,160.87667908527914
2012-03-20 11:00:00,146.6989958460118
2012-03-20 12:00:00,221.13215382819453
2012-03-20 13:00:00,221.2506500356649
2012-03-20 14:00:00,217.4488761298036
2012-03-20 15:00:00,247.0473833485938
2012-03-20 16:00:00,326.2388215553285
2012-03-20 17:00:00,646.8599244566841
2012-03-20 18:00:00,646.4120748652593
2012-03-20 19:00:00,469.618804517723
2012-03-20 20:00:00,319.3505957310787
2012-03-20 21:00:00,236.98677677467285
2012-03-20 22:00:00,144.20737754551993
2012-03-20 23:00:00,76.76242614261027
2012-03-21 00:00:00,41.75639196512092
2012-03-21 01:00:00,18.23162252138035
2012-03-21 02:00:00,10.241585942627019
2012-03-21 03:00:00,5.528176871887788
2012-03-21 04:00:00,5.10041601903291
2012-03-21 05:00:00,28.2798597781585
2012-03-21 06:00:00,148.8073456918692
2012-03-21 07:00:00,206.09891886958215
2012-03-21 08:00:00,215.15796292893472
2012-03-21 09:00:00,322.82723581794704
2012-03-21 10:00:00,155.84304094382244
2012-03-21 11:00:00,142.04016438674128
2012-03-21 12:00:00,215.91388863149666
2012-03-21 13:00:00,217.0962799626105
2012-03-21 14:00:00,214.93899366952184
2012-03-21 15:00:00,221.42736703472025
2012-03-21 16:00:00,345.3811609362604
2012-03-21 17:00:00,713.3057152714471
2012-03-21 18:00:00,709.3517228220974
2012-03-21 19:00:00,546.2498191154681
2012-03-21 20:00:00,346.79840541882857
2012-03-21 21:00:00,231.8704755837207
2012-03-21 22:00:00,203.02956188950427
2012-03-21 23:00:00,125.38336846447756
2012-03-22 00:00:00,63.39034748561088
2012-03-22 01:00:00,21.094155707461518
2012-03-22 02:00:00,12.894446140604574
2012-03-22 03:00:00,6.720983036900518
2012-03-22 04:00:00,4.542225496958098
2012-03-22 05:00:00,21.446791978921787
2012-03-22 06:00:00,144.03806766739703
2012-03-22 07:00:00,307.59645986818276
2012-03-22 08:00:00,548.9397200347755
2012-03-22 09:00:00,301.9366407978218
2012-03-22 10:00:00,154.47757088146867
2012-03-22 11:00:00,142.04722175875875
2012-03-22 12:00:00,180.71514689235048
2012-03-22 13:00:00,241.5318702907694
2012-03-22 14:00:00,234.03983586880878
2012-03-22 15:00:00,246.93176872917587
2012-03-22 16:00:00,370.5879816570186
2012-03-22 17:00:00,708.5111954420003
2012-03-22 18:00:00,712.5625566420179
2012-03-22 19:00:00,530.3912859208898
2012-03-22 20:00:00,417.43846947470996
2012-03-22 21:00:00,273.596162668748
2012-03-22 22:00:00,217.94003387207502
2012-03-22 23:00:00,136.00161872201218
2012-03-23 00:00:00,67.63979596529501
2012-03-23 01:00:00,31.936794309084927
2012-03-23 02:00:00,13.070607294697927
2012-03-23 03:00:00,11.284870850751716
2012-03-23 04:00:00,6.411164821897993
2012-03-23 05:00:00,21.132388703930765
2012-03-23 06:00:00,141.88206662034412
2012-03-23 07:00:00,347.63394187790726
2012-03-23 08:00:00,534.0264324612704
2012-03-23 09:00:00,291.35081666065844
2012-03-23 10:00:00,198.4487386308068
2012-03-23 11:00:00,255.15310167489835
2012-03-23 12:00:00,342.1839291730032
2012-03-23 13:00:00,401.55187272296223
2012-03-23 14:00:00,381.5269588509521
2012-03-23 15:00:00,381.5624458659411
2012-03-23 16:00:00,548.2743904961155
2012-03-23 17:00:00,788.3764807804843
2012-03-23 18:00:00,705.9431349200495
2012-03-23 19:00:00,489.2965136469468
2012-03-23 20:00:00,370.88621770384293
2012-03-23 21:00:00,291.1686044046907
2012-03-23 22:00:00,258.2712422219544
2012-03-23 23:00:00,202.57315675870404
2012-03-24 00:00:00,132.29996914736844
2012-03-24 01:00:00,97.0225709679738
2012-03-24 02:00:00,75.50341620135323
2012-03-24 03:00:00,29.726141068720263
2012-03-24 04:00:00,13.032850097282687
2012-03-24 05:00:00,14.784230891671111
2012-03-24 06:00:00,36.36779809453782
2012-03-24 07:00:00,82.54619228226831
2012-03-24 08:00:00,183.09735089275102
2012-03-24 09:00:00,281.65173468352094
2012-03-24 10:00:00,379.2729721532591
2012-03-24 11:00:00,446.65493931104095
2012-03-24 12:00:00,133.98848956333902
2012-03-24 13:00:00,139.75316457512383
2012-03-24 14:00:00,141.59436908020152
2012-03-24 15:00:00,180.7734437465677
2012-03-24 16:00:00,140.48357870050046
2012-03-24 17:00:00,158.68085731577958
2012-03-24 18:00:00,194.83712437524323
2012-03-24 19:00:00,157.21566726967254
2012-03-24 20:00:00,102.18495135425472
2012-03-24 21:00:00,80.25971091149313
2012-03-24 22:00:00,63.412727811235776
2012-03-24 23:00:00,132.65826402352556
2012-03-25 00:00:00,89.33724683468759
2012-03-25 01:00:00,78.31351926877838
2012-03-25 02:00:00,53.27659741841118
2012-03-25 03:00:00,21.72026024563546
2012-03-25 04:00:00,12.937344016590778
2012-03-25 05:00:00,11.110343936326506
2012-03-25 06:00:00,14.423583008784332
2012-03-25 07:00:00,44.32055209416739
2012-03-25 08:00:00,101.57981078511884
2012-03-25 09:00:00,143.63239727764906
2012-03-25 10:00:00,236.50692096949902
2012-03-25 11:00:00,267.5838569120693
2012-03-25 12:00:00,278.24624344154205
2012-03-25 13:00:00,328.25023292606915
2012-03-25 14:00:00,332.7288472976094
2012-03-25 15:00:00,332.7390528143936
2012-03-25 16:00:00,286.2223339007424
2012-03-25 17:00:00,456.89535816368584
2012-03-25 18:00:00,385.41837143100554
2012-03-25 19:00:00,319.75951290397944
2012-03-25 20:00:00,204.62268534132156
2012-03-25 21:00:00,155.91139002187043
2012-03-25 22:00:00,101.11766827771585
2012-03-25 23:00:00,62.570157239096524
2012-03-26 00:00:00,32.56525298017698
2012-03-26 01:00:00,18.037002394106636
2012-03-26 02:00:00,8.376804634716065
2012-03-26 03:00:00,7.055613776104438
2012-03-26 04:00:00,6.759801249188996
2012-03-26 05:00:00,28.886247282984908
2012-03-26 06:00:00,127.70436453574841
2012-03-26 07:00:00,418.064361100406
2012-03-26 08:00:00,669.2751930754073
2012-03-26 09:00:00,304.669797893188
2012-03-26 10:00:00,185.89061962267002
2012-03-26 11:00:00,243.14651303756878
2012-03-26 12:00:00,277.95689924591085
2012-03-26 13:00:00,265.5304737308117
2012-03-26 14:00:00,270.48574285822394
2012-03-26 15:00:00,265.68214688444544
2012-03-26 16:00:00,360.89586850495044
2012-03-26 17:00:00,665.3696051677805
2012-03-26 18:00:00,577.502521653454
2012-03-26 19:00:00,419.7778678872133
2012-03-26 20:00:00,250.25321597547585
2012-03-26 21:00:00,190.26550180328167
2012-03-26 22:00:00,119.28358438870977
2012-03-26 23:00:00,59.877536445185896
2012-03-27 00:00:00,27.373276732006925
2012-03-27 01:00:00,11.654398492708728
2012-03-27 02:00:00,5.953517011013181
2012-03-27 03:00:00,3.524863681496573
2012-03-27 04:00:00,2.799694376312006
2012-03-27 05:00:00,27.40286396394929
2012-03-27 06:00:00,100.8030929870994
2012-03-27 07:00:00,311.8648835543549
2012-03-27 08:00:00,542.1472256863316
2012-03-27 09:00:00,287.70880377261705
2012-03-27 10:00:00,171.76082113626987
2012-03-27 11:00:00,168.16879627321512
2012-03-27 12:00:00,198.08846287891706
2012-03-27 13:00:00,203.36999280152702
2012-03-27 14:00:00,197.55639322352954
2012-03-27 15:00:00,215.58549937954308
2012-03-27 16:00:00,313.86560487599706
2012-03-27 17:00:00,599.5442738725119
2012-03-27 18:00:00,557.7781199026012
2012-03-27 19:00:00,422.7504359129845
2012-03-27 20:00:00,277.5795835674054
2012-03-27 21:00:00,187.3692297332782
2012-03-27 22:00:00,126.89106971416304
2012-03-27 23:00:00,66.66539313112504
2012-03-28 00:00:00,31.419740284651255
2012-03-28 01:00:00,12.630890120018728
2012-03-28 02:00:00,4.640916918500854
2012-03-28 03:00:00,3.927812084662217
2012-03-28 04:00:00,2.753212460598866
2012-03-28 05:00:00,27.764222866244673
2012-03-28 06:00:00,117.80649194706174
2012-03-28 07:00:00,367.4558397688379
2012-03-28 08:00:00,624.879639930132
2012-03-28 09:00:00,353.89586178527634
2012-03-28 10:00:00,193.87551871991354
2012-03-28 11:00:00,238.47291058787977
2012-03-28 12:00:00,297.4789562656379
2012-03-28 13:00:00,287.5162497489385
2012-03-28 14:00:00,290.1640356637879
2012-03-28 15:00:00,277.363607584528
2012-03-28 16:00:00,270.2319938992948
2012-03-28 17:00:00,738.6507550366746
2012-03-28 18:00:00,736.2329960392814
2012-03-28 19:00:00,551.1127075652249
2012-03-28 20:00:00,438.9961224085798
2012-03-28 21:00:00,292.0881683527392
2012-03-28 22:00:00,221.1995884673133
2012-03-28 23:00:00,127.2476499361023
2012-03-29 00:00:00,59.4528100475871
2012-03-29 01:00:00,19.475842021840354
2012-03-29 02:00:00,11.064786622927455
2012-03-29 03:00:00,6.178899671897915
2012-03-29 04:00:00,7.69894619152923
2012-03-29 05:00:00,34.107609362121735
2012-03-29 06:00:00,143.90325185588736
2012-03-29 07:00:00,415.4897773017061
2012-03-29 08:00:00,629.4847883912156
2012-03-29 09:00:00,340.3505699444333
2012-03-29 10:00:00,183.3068518498759
2012-03-29 11:00:00,242.14244394784575
2012-03-29 12:00:00,275.29118595344727
2012-03-29 13:00:00,257.09827430815466
2012-03-29 14:00:00,244.02675839341663
2012-03-29 15:00:00,271.7623131558126
2012-03-29 16:00:00,406.47321315359954
2012-03-29 17:00:00,747.6431993322595
2012-03-29 18:00:00,707.637938054582
2012-03-29 19:00:00,491.5676679723251
2012-03-29 20:00:00,320.85208826904716
2012-03-29 21:00:00,217.18278082980436
2012-03-29 22:00:00,158.8197627985067
2012-03-29 23:00:00,125.20201263131322
2012-03-30 00:00:00,59.67019351054364
2012-03-30 01:00:00,32.971733215853725
2012-03-30 02:00:00,12.471974076407305
2012-03-30 03:00:00,9.521061034343813
2012-03-30 04:00:00,7.950172785793599
2012-03-30 05:00:00,25.042794476033137
2012-03-30 06:00:00,92.08243922204478
2012-03-30 07:00:00,300.17280031018583
2012-03-30 08:00:00,593.0081434510282
2012-03-30 09:00:00,333.25308328578006
2012-03-30 10:00:00,185.65554467115655
2012-03-30 11:00:00,208.06221530681674
2012-03-30 12:00:00,267.3604916566716
2012-03-30 13:00:00,156.12107249603713
2012-03-30 14:00:00,145.42573777351998
2012-03-30 15:00:00,156.34723374696136
2012-03-30 16:00:00,204.593375504918
2012-03-30 17:00:00,573.9717236409468
2012-03-30 18:00:00,533.6133848137627
2012-03-30 19:00:00,383.6171330960489
2012-03-30 20:00:00,259.9193825424077
2012-03-30 21:00:00,197.99797301181744
2012-03-30 22:00:00,158.7510606593907
2012-03-30 23:00:00,111.00908567637003
2012-03-31 00:00:00,97.07058404658584
2012-03-31 01:00:00,72.79546626085774
2012-03-31 02:00:00,55.36790512567922
2012-03-31 03:00:00,28.468028729045905
2012-03-31 04:00:00,12.787467341680257
2012-03-31 05:00:00,13.718106084382267
2012-03-31 06:00:00,35.347000723365205
2012-03-31 07:00:00,60.69174507838646
2012-03-31 08:00:00,124.28646853680755
2012-03-31 09:00:00,232.24109335546765
2012-03-31 10:00:00,321.11616995608125
2012-03-31 11:00:00,458.4645161431314
2012-03-31 12:00:00,545.311936461152
2012-03-31 13:00:00,611.6507328418999
2012-03-31 14:00:00,557.5994111103722
2012-03-31 15:00:00,572.1185355534972
2012-03-31 16:00:00,480.67996698220696
2012-03-31 17:00:00,343.7673453001188
2012-03-31 18:00:00,292.6149951184053
2012-03-31 19:00:00,260.7982105110458
2012-03-31 20:00:00,202.5847383296347
2012-03-31 21:00:00,176.68864846634867
2012-03-31 22:00:00,166.18795114714575
2012-03-31 23:00:00,104.27819911593231
2012-04-20 00:00:00,67.96336710710675
2012-04-20 01:00:00,38.03571980342354
2012-04-20 02:00:00,11.426026515599759
2012-04-20 03:00:00,11.194906670393115
2012-04-20 04:00:00,7.879560569880262
2012-04-20 05:00:00,24.01226388202366
2012-04-20 06:00:00,137.2612706207082
2012-04-20 07:00:00,370.3514400205575
2012-04-20 08:00:00,585.8044802674052
2012-04-20 09:00:00,307.02710778319755
2012-04-20 10:00:00,205.55748780011118
2012-04-20 11:00:00,278.28878743999326
2012-04-20 12:00:00,372.18291416400274
2012-04-20 13:00:00,381.3520917311191
2012-04-20 14:00:00,377.57638464430966
2012-04-20 15:00:00,387.2441635114484
2012-04-20 16:00:00,551.2005064836169
2012-04-20 17:00:00,750.1374723386829
2012-04-20 18:00:00,676.9473648859725
2012-04-20 19:00:00,492.25592020313536
2012-04-20 20:00:00,339.2179402034829
2012-04-20 21:00:00,261.2163731300383
2012-04-20 22:00:00,239.63089960315406
2012-04-20 23:00:00,171.31479926826978
2012-04-21 00:00:00,139.80366802076284
2012-04-21 01:00:00,101.836740644985
2012-04-21 02:00:00,75.20772316023532
2012-04-21 03:00:00,32.39740393336065
2012-04-21 04:00:00,12.259262116816256
2012-04-21 05:00:00,14.746114716273405
2012-04-21 06:00:00,36.71547514049675
2012-04-21 07:00:00,81.76636629330136
2012-04-21 08:00:00,201.07914256925218
2012-04-21 09:00:00,307.93654919213634
2012-04-21 10:00:00,432.0278308607423
2012-04-21 11:00:00,558.1093319111374
2012-04-21 12:00:00,606.5875081375558
2012-04-21 13:00:00,651.5454219772131
2012-04-21 14:00:00,611.0516192987092
2012-04-21 15:00:00,606.9991096151194
2012-04-21 16:00:00,606.1147938286178
2012-04-21 17:00:00,589.3101063007392
2012-04-21 18:00:00,454.262502955199
2012-04-21 19:00:00,248.98532105619466
2012-04-21 20:00:00,67.8057856898014
2012-04-21 21:00:00,59.55876179316604
2012-04-21 22:00:00,183.12376094994733
2012-04-21 23:00:00,130.42007822659994
2012-04-22 00:00:00,97.17296606897563
2012-04-22 01:00:00,88.53682434010075
2012-04-22 02:00:00,67.09200577813746
2012-04-22 03:00:00,28.65988784693945
2012-04-22 04:00:00,12.858081851291091
2012-04-22 05:00:00,15.427821664460195
2012-04-22 06:00:00,24.484313208707306
2012-04-22 07:00:00,56.88753168468827
2012-04-22 08:00:00,72.78778984506967
2012-04-22 09:00:00,91.70895602004435
2012-04-22 10:00:00,130.34312136600659
2012-04-22 11:00:00,138.4310218711552
2012-04-22 12:00:00,146.7015090212458
2012-04-22 13:00:00,158.274473370729
2012-04-22 14:00:00,141.44257357441114
2012-04-22 15:00:00,168.82893698670972
2012-04-22 16:00:00,181.96745604257535
2012-04-22 17:00:00,180.84967755374407
2012-04-22 18:00:00,146.6722123334299
2012-04-22 19:00:00,138.21187596252847
2012-04-22 20:00:00,110.84881705263705
2012-04-22 21:00:00,88.85343462511402
2012-04-22 22:00:00,67.16298273972404
2012-04-22 23:00:00,41.29914518113591
2012-04-23 00:00:00,22.505001916528293
2012-04-23 01:00:00,10.376426693005559
2012-04-23 02:00:00,5.653274726441703
2012-04-23 03:00:00,3.9685691733458115
2012-04-23 04:00:00,3.442361037545985
2012-04-23 05:00:00,25.43679915026846
2012-04-23 06:00:00,100.81701755991968
2012-04-23 07:00:00,149.01044566732588
2012-04-23 08:00:00,552.1275165884831
2012-04-23 09:00:00,270.96950848138096
2012-04-23 10:00:00,144.09132694548933
2012-04-23 11:00:00,152.46644100573187
2012-04-23 12:00:00,112.55701925299957
2012-04-23 13:00:00,109.52332180839078
2012-04-23 14:00:00,114.23384490986297
2012-04-23 15:00:00,169.21732829209117
2012-04-23 16:00:00,166.0528215973526
2012-04-23 17:00:00,256.64705202748604
2012-04-23 18:00:00,242.33193946471175
2012-04-23 19:00:00,304.53097987651546
2012-04-23 20:00:00,217.9664007226675
2012-04-23 21:00:00,152.72914512834112
2012-04-23 22:00:00,124.0467732652555
