datetime,count
2011-07-23 04:00:00,10.23
2011-07-23 05:00:00,10.35
2011-07-23 06:00:00,34.91
2011-07-23 07:00:00,67.23
2011-07-23 08:00:00,159.97
2011-07-23 09:00:00,220.87
2011-07-23 10:00:00,293.39
2011-07-23 11:00:00,330.3
2011-07-23 12:00:00,364.37
2011-07-23 13:00:00,353.94
2011-07-23 14:00:00,357.2
2011-07-23 15:00:00,355.81
2011-07-23 16:00:00,392.64
2011-07-23 17:00:00,373.43
2011-07-23 18:00:00,373.85
2011-07-23 19:00:00,315.35
2011-07-23 20:00:00,295.09
2011-07-23 21:00:00,239.02
2011-07-23 22:00:00,203.3
2011-07-23 23:00:00,143.87
2011-07-24 00:00:00,121.77
2011-07-24 01:00:00,93.41
2011-07-24 02:00:00,81.49
2011-07-24 03:00:00,33.3
2011-07-24 04:00:00,8.72
2011-07-24 05:00:00,9.68
2011-07-24 06:00:00,23.48
2011-07-24 07:00:00,62.56
2011-07-24 08:00:00,110.3
2011-07-24 09:00:00,185.93
2011-07-24 10:00:00,290.63
2011-07-24 11:00:00,330.99
2011-07-24 12:00:00,365.91
2011-07-24 13:00:00,352.29
2011-07-24 14:00:00,346.07
2011-07-24 15:00:00,340.71
2011-07-24 16:00:00,370.03
2011-07-24 17:00:00,368.595
2011-07-24 18:00:00,365.51
2011-07-24 19:00:00,333.29
2011-07-24 20:00:00,266.94
2011-07-24 21:00:00,217.57
2011-07-24 22:00:00,156.51
2011-07-24 23:00:00,86.15
2011-07-25 00:00:00,41.11
2011-07-25 01:00:00,15.12
2011-07-25 02:00:00,7.09
2011-07-25 03:00:00,4.83
2011-07-25 04:00:00,6.05
2011-07-25 05:00:00,21.57
2011-07-25 06:00:00,117.28
2011-07-25 07:00:00,309.89
2011-07-25 08:00:00,409.91
2011-07-25 09:00:00,198.29
2011-07-25 10:00:00,122.64
2011-07-25 11:00:00,125.49
2011-07-25 12:00:00,154.32
2011-07-25 13:00:00,147.85
2011-07-25 14:00:00,119.94
2011-07-25 15:00:00,114.91
2011-07-25 16:00:00,207.13
2011-07-25 17:00:00,507.22
2011-07-25 18:00:00,497.53
2011-07-25 19:00:00,392.77
2011-07-25 20:00:00,289.53
2011-07-25 21:00:00,151.13
2011-07-25 22:00:00,128.11
2011-07-25 23:00:00,66.0
2011-07-26 00:00:00,29.2
2011-07-26 01:00:00,16.25
2011-07-26 02:00:00,8.25
2011-07-26 03:00:00,4.54
2011-07-26 04:00:00,6.14
2011-07-26 05:00:00,24.09
2011-07-26 06:00:00,114.83
2011-07-26 07:00:00,308.05
2011-07-26 08:00:00,424.76
2011-07-26 09:00:00,191.31
2011-07-26 10:00:00,132.58
2011-07-26 11:00:00,146.68
2011-07-26 12:00:00,192.55
2011-07-26 13:00:00,194.68
2011-07-26 14:00:00,166.94
2011-07-26 15:00:00,164.42
2011-07-26 16:00:00,275.83
2011-07-26 17:00:00,546.79
2011-07-26 18:00:00,533.3
2011-07-26 19:00:00,366.97
2011-07-26 20:00:00,290.59
2011-07-26 21:00:00,235.94
2011-07-26 22:00:00,167.82
2011-07-26 23:00:00,76.18
2011-07-27 00:00:00,43.71
2011-07-27 01:00:00,17.22
2011-07-27 02:00:00,10.73
2011-07-27 03:00:00,4.19
2011-07-27 04:00:00,5.28
2011-07-27 05:00:00,28.01
2011-07-27 06:00:00,114.48
2011-07-27 07:00:00,302.39
2011-07-27 08:00:00,437.94
2011-07-27 09:00:00,194.8
2011-07-27 10:00:00,125.9
2011-07-27 11:00:00,147.41
2011-07-27 12:00:00,203.08
2011-07-27 13:00:00,194.55
2011-07-27 14:00:00,169.92
2011-07-27 15:00:00,178.78
2011-07-27 16:00:00,269.19
2011-07-27 17:00:00,568.06
2011-07-27 18:00:00,553.31
2011-07-27 19:00:00,396.14
2011-07-27 20:00:00,292.585
2011-07-27 21:00:00,223.46
2011-07-27 22:00:00,165.88
2011-07-27 23:00:00,84.56
2011-07-28 00:00:00,46.29
2011-07-28 01:00:00,21.99
2011-07-28 02:00:00,10.29
2011-07-28 03:00:00,6.06
2011-07-28 04:00:00,5.86
2011-07-28 05:00:00,28.56
2011-07-28 06:00:00,112.65
2011-07-28 07:00:00,310.79
2011-07-28 08:00:00,415.14
2011-07-28 09:00:00,190.06
2011-07-28 10:00:00,114.24
2011-07-28 11:00:00,131.09
2011-07-28 12:00:00,158.49
2011-07-28 13:00:00,147.72
2011-07-28 14:00:00,161.38
2011-07-28 15:00:00,155.29
2011-07-28 16:00:00,252.42
2011-07-28 17:00:00,509.86
2011-07-28 18:00:00,503.77
2011-07-28 19:00:00,373.62
2011-07-28 20:00:00,284.26
2011-07-28 21:00:00,208.41
2011-07-28 22:00:00,161.37
2011-07-28 23:00:00,124.21666666666668
2011-07-29 00:00:00,58.83
2011-07-29 01:00:00,30.11
2011-07-29 02:00:00,19.3
2011-07-29 03:00:00,6.115
2011-07-29 04:00:00,7.26
2011-07-29 05:00:00,25.26
2011-07-29 06:00:00,106.22
2011-07-29 07:00:00,294.62
2011-07-29 08:00:00,429.98
2011-07-29 09:00:00,224.65
2011-07-29 10:00:00,143.25
2011-07-29 11:00:00,164.24
2011-07-29 12:00:00,196.38
2011-07-29 13:00:00,187.87
2011-07-29 14:00:00,192.67
2011-07-29 15:00:00,190.86
2011-07-29 16:00:00,324.21
2011-07-29 17:00:00,479.57
2011-07-29 18:00:00,467.08
2011-07-29 19:00:00,366.47
2011-07-29 20:00:00,275.776
2011-07-29 21:00:00,238.15
2011-07-29 22:00:00,198.53
2011-07-29 23:00:00,145.85
2011-07-30 00:00:00,127.32
2011-07-30 01:00:00,87.83
2011-07-30 02:00:00,68.17
2011-07-30 03:00:00,33.57
2011-07-30 04:00:00,9.69
2011-07-30 05:00:00,11.38
2011-07-30 06:00:00,30.28
2011-07-30 07:00:00,56.87
2011-07-30 08:00:00,141.24
2011-07-30 09:00:00,226.52
2011-07-30 10:00:00,293.81
2011-07-30 11:00:00,336.65
2011-07-30 12:00:00,383.83
2011-07-30 13:00:00,381.54
2011-07-30 14:00:00,364.01
2011-07-30 15:00:00,353.81
2011-07-30 16:00:00,390.63
2011-07-30 17:00:00,366.46
2011-07-30 18:00:00,361.68
2011-07-30 19:00:00,366.12
2011-07-30 20:00:00,271.62
2011-07-30 21:00:00,237.26
2011-07-30 22:00:00,200.44
2011-07-30 23:00:00,143.31
2011-07-31 00:00:00,122.36
2011-07-31 01:00:00,98.83
2011-07-31 02:00:00,84.16
2011-07-31 03:00:00,32.67
2011-07-31 04:00:00,7.28
2011-07-31 05:00:00,9.54
2011-07-31 06:00:00,23.57
2011-07-31 07:00:00,64.34
2011-07-31 08:00:00,111.32
2011-07-31 09:00:00,176.44
2011-07-31 10:00:00,274.99
2011-07-31 11:00:00,335.49
2011-07-31 12:00:00,375.39
2011-07-31 13:00:00,369.06
2011-07-31 14:00:00,355.82
2011-07-31 15:00:00,347.25
2011-07-31 16:00:00,368.87
2011-07-31 17:00:00,357.925
2011-07-31 18:00:00,367.88
2011-07-31 19:00:00,326.34
2011-07-31 20:00:00,262.7
2011-07-31 21:00:00,225.44
2011-07-31 22:00:00,151.71
2011-07-31 23:00:00,83.74
2011-08-20 00:00:00,112.1
2011-08-20 01:00:00,88.17
2011-08-20 02:00:00,66.73
2011-08-20 03:00:00,32.25
2011-08-20 04:00:00,8.94
2011-08-20 05:00:00,15.69
2011-08-20 06:00:00,23.84
2011-08-20 07:00:00,46.68
2011-08-20 08:00:00,121.65
2011-08-20 09:00:00,205.8
2011-08-20 10:00:00,280.8
2011-08-20 11:00:00,376.32
2011-08-20 12:00:00,387.01
2011-08-20 13:00:00,378.78
2011-08-20 14:00:00,401.69
2011-08-20 15:00:00,393.95
2011-08-20 16:00:00,387.27
2011-08-20 17:00:00,395.455
2011-08-20 18:00:00,370.45
2011-08-20 19:00:00,340.85
2011-08-20 20:00:00,284.24
2011-08-20 21:00:00,212.3
2011-08-20 22:00:00,162.74
2011-08-20 23:00:00,134.45
2011-08-21 00:00:00,128.75
2011-08-21 01:00:00,81.51
2011-08-21 02:00:00,73.01
2011-08-21 03:00:00,38.64
2011-08-21 04:00:00,7.37
2011-08-21 05:00:00,8.68
2011-08-21 06:00:00,13.36
2011-08-21 07:00:00,43.26
2011-08-21 08:00:00,91.79
2011-08-21 09:00:00,189.86
2011-08-21 10:00:00,280.87
2011-08-21 11:00:00,337.77
2011-08-21 12:00:00,380.49
2011-08-21 13:00:00,400.3
2011-08-21 14:00:00,290.64
2011-08-21 15:00:00,302.93
2011-08-21 16:00:00,303.22
2011-08-21 17:00:00,228.34
2011-08-21 18:00:00,238.58
2011-08-21 19:00:00,313.6
2011-08-21 20:00:00,218.11
2011-08-21 21:00:00,199.3
2011-08-21 22:00:00,159.52
2011-08-21 23:00:00,95.77
2011-08-22 00:00:00,31.89
2011-08-22 01:00:00,16.2
2011-08-22 02:00:00,12.25
2011-08-22 03:00:00,5.4
2011-08-22 04:00:00,6.33
2011-08-22 05:00:00,26.42
2011-08-22 06:00:00,105.64
2011-08-22 07:00:00,295.82
2011-08-22 08:00:00,386.16
2011-08-22 09:00:00,198.28
2011-08-22 10:00:00,119.58
2011-08-22 11:00:00,155.73
2011-08-22 12:00:00,180.92
2011-08-22 13:00:00,178.86
2011-08-22 14:00:00,175.12
2011-08-22 15:00:00,176.17
2011-08-22 16:00:00,289.42
2011-08-22 17:00:00,544.33
2011-08-22 18:00:00,530.23
2011-08-22 19:00:00,400.36
2011-08-22 20:00:00,307.84
2011-08-22 21:00:00,214.25
2011-08-22 22:00:00,113.22
2011-08-22 23:00:00,83.28
2011-08-23 00:00:00,31.58
2011-08-23 01:00:00,15.17
2011-08-23 02:00:00,9.71
2011-08-23 03:00:00,4.97
2011-08-23 04:00:00,5.21
2011-08-23 05:00:00,25.47
2011-08-23 06:00:00,115.49
2011-08-23 07:00:00,322.81
2011-08-23 08:00:00,455.31
2011-08-23 09:00:00,207.34
2011-08-23 10:00:00,127.78
2011-08-23 11:00:00,151.55
2011-08-23 12:00:00,204.73
2011-08-23 13:00:00,193.07
2011-08-23 14:00:00,177.48
2011-08-23 15:00:00,177.17
2011-08-23 16:00:00,298.98
2011-08-23 17:00:00,594.13
2011-08-23 18:00:00,572.33
2011-08-23 19:00:00,396.12
2011-08-23 20:00:00,291.95
2011-08-23 21:00:00,214.51
2011-08-23 22:00:00,168.72
2011-08-23 23:00:00,75.63
2011-08-24 00:00:00,39.11
2011-08-24 01:00:00,17.39
2011-08-24 02:00:00,9.92
2011-08-24 03:00:00,6.39
2011-08-24 04:00:00,7.72
2011-08-24 05:00:00,24.92
2011-08-24 06:00:00,111.98
2011-08-24 07:00:00,329.92
2011-08-24 08:00:00,417.33
2011-08-24 09:00:00,205.28
2011-08-24 10:00:00,124.11
2011-08-24 11:00:00,160.79
2011-08-24 12:00:00,190.65
2011-08-24 13:00:00,188.4
2011-08-24 14:00:00,177.23
2011-08-24 15:00:00,177.51
2011-08-24 16:00:00,277.94
2011-08-24 17:00:00,565.15
2011-08-24 18:00:00,534.68
2011-08-24 19:00:00,367.87
2011-08-24 20:00:00,277.6
2011-08-24 21:00:00,205.18
2011-08-24 22:00:00,158.26
2011-08-24 23:00:00,102.27
2011-08-25 00:00:00,46.96
2011-08-25 01:00:00,22.82
2011-08-25 02:00:00,8.22
2011-08-25 03:00:00,6.6
2011-08-25 04:00:00,6.92
2011-08-25 05:00:00,27.42
2011-08-25 06:00:00,104.04
2011-08-25 07:00:00,283.75
2011-08-25 08:00:00,430.76
2011-08-25 09:00:00,211.32
2011-08-25 10:00:00,125.17
2011-08-25 11:00:00,94.37
2011-08-25 12:00:00,110.75
2011-08-25 13:00:00,127.47
2011-08-25 14:00:00,155.63
2011-08-25 15:00:00,165.15
2011-08-25 16:00:00,216.15
2011-08-25 17:00:00,389.36
2011-08-25 18:00:00,361.93
2011-08-25 19:00:00,281.25
2011-08-25 20:00:00,238.19
2011-08-25 21:00:00,205.99
2011-08-25 22:00:00,136.27
2011-08-25 23:00:00,115.17333333333332
2011-08-26 00:00:00,61.64
2011-08-26 01:00:00,23.22
2011-08-26 02:00:00,11.03
2011-08-26 03:00:00,6.4475
2011-08-26 04:00:00,4.99
2011-08-26 05:00:00,20.81
2011-08-26 06:00:00,94.3
2011-08-26 07:00:00,270.55
2011-08-26 08:00:00,411.44
2011-08-26 09:00:00,211.57
2011-08-26 10:00:00,156.06
2011-08-26 11:00:00,165.14
2011-08-26 12:00:00,214.41
2011-08-26 13:00:00,224.42
2011-08-26 14:00:00,200.16
2011-08-26 15:00:00,213.35
2011-08-26 16:00:00,330.6
2011-08-26 17:00:00,501.65
2011-08-26 18:00:00,414.85
2011-08-26 19:00:00,311.16
2011-08-26 20:00:00,237.28
2011-08-26 21:00:00,210.75
2011-08-26 22:00:00,156.75
2011-08-26 23:00:00,135.34
2011-08-27 00:00:00,117.63
2011-08-27 01:00:00,78.39
2011-08-27 02:00:00,58.53
2011-08-27 03:00:00,37.07
2011-08-27 04:00:00,8.79
2011-08-27 05:00:00,10.32
2011-08-27 06:00:00,28.82
2011-08-27 07:00:00,52.29
2011-08-27 08:00:00,150.11
2011-08-27 09:00:00,154.74
2011-08-27 10:00:00,200.76
2011-08-27 11:00:00,221.83
2011-08-27 12:00:00,259.92
2011-08-27 13:00:00,308.21
2011-08-27 14:00:00,240.72
2011-08-27 15:00:00,246.85
2011-08-27 16:00:00,179.14
2011-08-27 17:00:00,147.29
2011-08-28 07:00:00,54.09
2011-08-28 08:00:00,108.21
2011-08-28 09:00:00,206.47
2011-08-28 10:00:00,285.49
2011-08-28 11:00:00,376.49
2011-08-28 12:00:00,416.51
2011-08-28 13:00:00,443.04
2011-08-28 14:00:00,404.94
2011-08-28 15:00:00,398.05
2011-08-28 16:00:00,368.05
2011-08-28 17:00:00,411.24416666666673
2011-08-28 18:00:00,390.6958333333334
2011-08-28 19:00:00,338.13
2011-08-28 20:00:00,256.14
2011-08-28 21:00:00,202.79
2011-08-28 22:00:00,149.75
2011-08-28 23:00:00,90.4
2011-08-29 00:00:00,36.23
2011-08-29 01:00:00,14.81
2011-08-29 02:00:00,9.56
2011-08-29 03:00:00,5.68
2011-08-29 04:00:00,5.6
2011-08-29 05:00:00,23.97
2011-08-29 06:00:00,111.86
2011-08-29 07:00:00,308.86
2011-08-29 08:00:00,402.56
2011-08-29 09:00:00,198.26
2011-08-29 10:00:00,118.46
2011-08-29 11:00:00,160.16
2011-08-29 12:00:00,197.86
2011-08-29 13:00:00,196.34
2011-08-29 14:00:00,183.94
2011-08-29 15:00:00,181.17
2011-08-29 16:00:00,299.74
2011-08-29 17:00:00,545.04
2011-08-29 18:00:00,511.96
2011-08-29 19:00:00,403.72
2011-08-29 20:00:00,299.5
2011-08-29 21:00:00,214.79
2011-08-29 22:00:00,144.41
2011-08-29 23:00:00,69.0
2011-08-30 00:00:00,35.33
2011-08-30 01:00:00,12.71
2011-08-30 02:00:00,7.52
2011-08-30 03:00:00,5.51
2011-08-30 04:00:00,7.81
2011-08-30 05:00:00,21.82
2011-08-30 06:00:00,112.91
2011-08-30 07:00:00,342.27
2011-08-30 08:00:00,457.18
2011-08-30 09:00:00,200.2
2011-08-30 10:00:00,128.01
2011-08-30 11:00:00,151.61
2011-08-30 12:00:00,197.67
2011-08-30 13:00:00,193.92
2011-08-30 14:00:00,178.33
2011-08-30 15:00:00,177.43
2011-08-30 16:00:00,303.51
2011-08-30 17:00:00,589.54
2011-08-30 18:00:00,554.65
2011-08-30 19:00:00,398.23
2011-08-30 20:00:00,306.11
2011-08-30 21:00:00,206.1
2011-08-30 22:00:00,166.32
2011-08-30 23:00:00,73.83
2011-08-31 00:00:00,32.0
2011-08-31 01:00:00,14.9
2011-08-31 02:00:00,8.54
2011-08-31 03:00:00,8.36
2011-08-31 04:00:00,7.81
2011-08-31 05:00:00,25.69
2011-08-31 06:00:00,110.52
2011-08-31 07:00:00,345.9
2011-08-31 08:00:00,421.92
2011-08-31 09:00:00,208.74
2011-08-31 10:00:00,130.64
2011-08-31 11:00:00,149.35
2011-08-31 12:00:00,206.18
2011-08-31 13:00:00,199.73
2011-08-31 14:00:00,175.71
2011-08-31 15:00:00,173.68
2011-08-31 16:00:00,296.58
2011-08-31 17:00:00,588.13
2011-08-31 18:00:00,547.44
2011-08-31 19:00:00,373.9
2011-08-31 20:00:00,306.78
2011-08-31 21:00:00,215.25
2011-08-31 22:00:00,152.72
2011-08-31 23:00:00,78.98
2011-09-20 00:00:00,32.16
2011-09-20 01:00:00,11.58
2011-09-20 02:00:00,4.3
2011-09-20 03:00:00,4.59
2011-09-20 04:00:00,5.58
2011-09-20 05:00:00,20.12
2011-09-20 06:00:00,103.59
2011-09-20 07:00:00,280.49
2011-09-20 08:00:00,261.99
2011-09-20 09:00:00,139.93
2011-09-20 10:00:00,82.72
2011-09-20 11:00:00,78.49
2011-09-20 12:00:00,62.48
2011-09-20 13:00:00,55.59
2011-09-20 14:00:00,101.44
2011-09-20 15:00:00,172.13
2011-09-20 16:00:00,226.51
2011-09-20 17:00:00,386.45
2011-09-20 18:00:00,389.61
2011-09-20 19:00:00,283.07
2011-09-20 20:00:00,173.27
2011-09-20 21:00:00,119.34
2011-09-20 22:00:00,129.94
2011-09-20 23:00:00,64.1
2011-09-21 00:00:00,27.46
2011-09-21 01:00:00,11.81
2011-09-21 02:00:00,8.66
2011-09-21 03:00:00,4.46
2011-09-21 04:00:00,5.11
2011-09-21 05:00:00,15.17
2011-09-21 06:00:00,83.25
2011-09-21 07:00:00,258.49
2011-09-21 08:00:00,338.75
2011-09-21 09:00:00,106.74
2011-09-21 10:00:00,87.14
2011-09-21 11:00:00,94.65
2011-09-21 12:00:00,163.51
2011-09-21 13:00:00,166.18
2011-09-21 14:00:00,154.41
2011-09-21 15:00:00,165.77
2011-09-21 16:00:00,285.19
2011-09-21 17:00:00,457.11
2011-09-21 18:00:00,373.82
2011-09-21 19:00:00,177.39
2011-09-21 20:00:00,124.0
2011-09-21 21:00:00,91.96
2011-09-21 22:00:00,112.23
2011-09-21 23:00:00,67.22
2011-09-22 00:00:00,28.71
2011-09-22 01:00:00,13.04
2011-09-22 02:00:00,7.06
2011-09-22 03:00:00,5.17
2011-09-22 04:00:00,4.88
2011-09-22 05:00:00,16.45
2011-09-22 06:00:00,83.01
2011-09-22 07:00:00,281.75
2011-09-22 08:00:00,315.64
2011-09-22 09:00:00,146.96
2011-09-22 10:00:00,105.57
2011-09-22 11:00:00,102.72
2011-09-22 12:00:00,121.59
2011-09-22 13:00:00,134.48
2011-09-22 14:00:00,125.42
2011-09-22 15:00:00,132.63
2011-09-22 16:00:00,286.74
2011-09-22 17:00:00,404.58
2011-09-22 18:00:00,325.67
2011-09-22 19:00:00,223.45
2011-09-22 20:00:00,125.72
2011-09-22 21:00:00,102.57
2011-09-22 22:00:00,113.21
2011-09-22 23:00:00,86.48
2011-09-23 00:00:00,32.63
2011-09-23 01:00:00,18.61
2011-09-23 02:00:00,10.21
2011-09-23 03:00:00,6.23
2011-09-23 04:00:00,5.16
2011-09-23 05:00:00,16.51
2011-09-23 06:00:00,88.61
2011-09-23 07:00:00,157.49
2011-09-23 08:00:00,239.96
2011-09-23 09:00:00,119.64
2011-09-23 10:00:00,91.3
2011-09-23 11:00:00,91.43
2011-09-23 12:00:00,90.52
2011-09-23 13:00:00,110.26
2011-09-23 14:00:00,114.14
2011-09-23 15:00:00,96.11
2011-09-23 16:00:00,224.04
2011-09-23 17:00:00,231.57
2011-09-23 18:00:00,216.95
2011-09-23 19:00:00,204.42
2011-09-23 20:00:00,185.96
2011-09-23 21:00:00,126.64
2011-09-23 22:00:00,142.16
2011-09-23 23:00:00,95.63
2011-09-24 00:00:00,103.33
2011-09-24 01:00:00,75.15
2011-09-24 02:00:00,59.96
2011-09-24 03:00:00,37.0
2011-09-24 04:00:00,9.03
2011-09-24 05:00:00,12.81
2011-09-24 06:00:00,18.53
2011-09-24 07:00:00,56.35
2011-09-24 08:00:00,148.98
2011-09-24 09:00:00,138.1
2011-09-24 10:00:00,258.11
2011-09-24 11:00:00,291.58
2011-09-24 12:00:00,348.63
2011-09-24 13:00:00,372.13
2011-09-24 14:00:00,360.18
2011-09-24 15:00:00,361.81
2011-09-24 16:00:00,316.48
2011-09-24 17:00:00,282.83
2011-09-24 18:00:00,272.84
2011-09-24 19:00:00,247.2
2011-09-24 20:00:00,197.59
2011-09-24 21:00:00,146.38
2011-09-24 22:00:00,131.6
2011-09-24 23:00:00,108.29
2011-09-25 00:00:00,101.26
2011-09-25 01:00:00,78.63
2011-09-25 02:00:00,64.62
2011-09-25 03:00:00,36.35
2011-09-25 04:00:00,9.48
2011-09-25 05:00:00,17.21
2011-09-25 06:00:00,14.87
2011-09-25 07:00:00,54.75
2011-09-25 08:00:00,129.66
2011-09-25 09:00:00,141.87
2011-09-25 10:00:00,258.31
2011-09-25 11:00:00,311.2
2011-09-25 12:00:00,351.31
2011-09-25 13:00:00,346.78
2011-09-25 14:00:00,355.82
2011-09-25 15:00:00,356.85
2011-09-25 16:00:00,376.36
2011-09-25 17:00:00,268.1
2011-09-25 18:00:00,265.89
2011-09-25 19:00:00,230.44
2011-09-25 20:00:00,201.22
2011-09-25 21:00:00,126.71
2011-09-25 22:00:00,134.51
2011-09-25 23:00:00,108.25
2011-09-26 00:00:00,27.35
2011-09-26 01:00:00,11.57
2011-09-26 02:00:00,6.17
2011-09-26 03:00:00,4.29
2011-09-26 04:00:00,5.63
2011-09-26 05:00:00,19.78
2011-09-26 06:00:00,94.09
2011-09-26 07:00:00,282.16
2011-09-26 08:00:00,317.34
2011-09-26 09:00:00,185.55
2011-09-26 10:00:00,104.57
2011-09-26 11:00:00,109.06
2011-09-26 12:00:00,131.06
2011-09-26 13:00:00,159.82
2011-09-26 14:00:00,159.48
2011-09-26 15:00:00,165.81
2011-09-26 16:00:00,289.85
2011-09-26 17:00:00,536.8
2011-09-26 18:00:00,374.26
2011-09-26 19:00:00,257.1
2011-09-26 20:00:00,183.08
2011-09-26 21:00:00,139.29
2011-09-26 22:00:00,132.27
2011-09-26 23:00:00,65.0
2011-09-27 00:00:00,29.48
2011-09-27 01:00:00,12.35
2011-09-27 02:00:00,7.28
2011-09-27 03:00:00,4.25
2011-09-27 04:00:00,4.78
2011-09-27 05:00:00,16.03
2011-09-27 06:00:00,99.1
2011-09-27 07:00:00,292.5
2011-09-27 08:00:00,399.11
2011-09-27 09:00:00,185.99
2011-09-27 10:00:00,90.96
2011-09-27 11:00:00,101.02
2011-09-27 12:00:00,108.62
2011-09-27 13:00:00,164.64
2011-09-27 14:00:00,122.02
2011-09-27 15:00:00,116.1
2011-09-27 16:00:00,207.84
2011-09-27 17:00:00,216.79
2011-09-27 18:00:00,211.55
2011-09-27 19:00:00,214.97
2011-09-27 20:00:00,235.62
2011-09-27 21:00:00,178.22
2011-09-27 22:00:00,132.28
2011-09-27 23:00:00,67.96
2011-09-28 00:00:00,29.74
2011-09-28 01:00:00,11.26
2011-09-28 02:00:00,6.35
2011-09-28 03:00:00,4.94
2011-09-28 04:00:00,7.28
2011-09-28 05:00:00,16.91
2011-09-28 06:00:00,60.11
2011-09-28 07:00:00,120.24
2011-09-28 08:00:00,249.3
2011-09-28 09:00:00,151.26
2011-09-28 10:00:00,83.32
2011-09-28 11:00:00,106.58
2011-09-28 12:00:00,121.89
2011-09-28 13:00:00,164.26
2011-09-28 14:00:00,167.0
2011-09-28 15:00:00,163.07
2011-09-28 16:00:00,295.08
2011-09-28 17:00:00,549.4
2011-09-28 18:00:00,365.71
2011-09-28 19:00:00,256.53
2011-09-28 20:00:00,150.6
2011-09-28 21:00:00,129.67
2011-09-28 22:00:00,131.66
2011-09-28 23:00:00,67.75
2011-09-29 00:00:00,26.85
2011-09-29 01:00:00,13.19
2011-09-29 02:00:00,6.68
2011-09-29 03:00:00,5.47
2011-09-29 04:00:00,6.27
2011-09-29 05:00:00,21.28
2011-09-29 06:00:00,113.57
2011-09-29 07:00:00,309.7
2011-09-29 08:00:00,441.63
2011-09-29 09:00:00,218.5
2011-09-29 10:00:00,130.07
2011-09-29 11:00:00,156.67
2011-09-29 12:00:00,214.17
2011-09-29 13:00:00,201.54
2011-09-29 14:00:00,186.07
2011-09-29 15:00:00,188.32
2011-09-29 16:00:00,281.29
2011-09-29 17:00:00,545.89
2011-09-29 18:00:00,521.39
2011-09-29 19:00:00,373.08
2011-09-29 20:00:00,252.34
2011-09-29 21:00:00,194.36
2011-09-29 22:00:00,128.22
2011-09-29 23:00:00,97.52333333333334
2011-09-30 00:00:00,51.79
2011-09-30 01:00:00,25.81
2011-09-30 02:00:00,10.35
2011-09-30 03:00:00,6.25
2011-09-30 04:00:00,6.31
2011-09-30 05:00:00,26.2
2011-09-30 06:00:00,95.77
2011-09-30 07:00:00,284.12
2011-09-30 08:00:00,453.59
2011-09-30 09:00:00,214.3
2011-09-30 10:00:00,179.17
2011-09-30 11:00:00,203.67
2011-09-30 12:00:00,249.7
2011-09-30 13:00:00,246.74
2011-09-30 14:00:00,262.23
2011-09-30 15:00:00,260.85
2011-09-30 16:00:00,355.66
2011-09-30 17:00:00,538.08
2011-09-30 18:00:00,470.03
2011-09-30 19:00:00,280.12
2011-09-30 20:00:00,196.99
2011-09-30 21:00:00,172.8
2011-09-30 22:00:00,114.9
2011-09-30 23:00:00,113.04
2011-10-20 00:00:00,26.47
2011-10-20 01:00:00,14.53
2011-10-20 02:00:00,9.29
2011-10-20 03:00:00,5.39
2011-10-20 04:00:00,5.44
2011-10-20 05:00:00,27.26
2011-10-20 06:00:00,86.43
2011-10-20 07:00:00,286.17
2011-10-20 08:00:00,418.7
2011-10-20 09:00:00,223.22
2011-10-20 10:00:00,149.02
2011-10-20 11:00:00,139.16
2011-10-20 12:00:00,169.52
2011-10-20 13:00:00,169.9
2011-10-20 14:00:00,152.71
2011-10-20 15:00:00,153.09
2011-10-20 16:00:00,242.63
2011-10-20 17:00:00,403.61
2011-10-20 18:00:00,381.31
2011-10-20 19:00:00,241.48
2011-10-20 20:00:00,198.91
2011-10-20 21:00:00,132.25
2011-10-20 22:00:00,106.19
2011-10-20 23:00:00,83.18
2011-10-21 00:00:00,50.4
2011-10-21 01:00:00,22.9
2011-10-21 02:00:00,13.14
2011-10-21 03:00:00,6.05
2011-10-21 04:00:00,4.76
2011-10-21 05:00:00,27.56
2011-10-21 06:00:00,88.78
2011-10-21 07:00:00,255.62
2011-10-21 08:00:00,414.38
2011-10-21 09:00:00,219.01
2011-10-21 10:00:00,174.24
2011-10-21 11:00:00,185.31
2011-10-21 12:00:00,235.68
2011-10-21 13:00:00,213.49
2011-10-21 14:00:00,232.47
2011-10-21 15:00:00,231.03
2011-10-21 16:00:00,310.27
2011-10-21 17:00:00,416.29
2011-10-21 18:00:00,379.86
2011-10-21 19:00:00,229.13
2011-10-21 20:00:00,167.12
2011-10-21 21:00:00,130.4
2011-10-21 22:00:00,114.95
2011-10-21 23:00:00,92.92
2011-10-22 00:00:00,78.94
2011-10-22 01:00:00,66.21
2011-10-22 02:00:00,52.5
2011-10-22 03:00:00,24.373333333333335
2011-10-22 04:00:00,7.98
2011-10-22 05:00:00,6.84
2011-10-22 06:00:00,23.41
2011-10-22 07:00:00,54.65
2011-10-22 08:00:00,102.26
2011-10-22 09:00:00,164.22
2011-10-22 10:00:00,227.92
2011-10-22 11:00:00,262.81
2011-10-22 12:00:00,325.48
2011-10-22 13:00:00,348.14
2011-10-22 14:00:00,315.2
2011-10-22 15:00:00,335.55
2011-10-22 16:00:00,340.32
2011-10-22 17:00:00,260.36
2011-10-22 18:00:00,223.64
2011-10-22 19:00:00,195.07
2011-10-22 20:00:00,146.41
2011-10-22 21:00:00,121.08
